11/20/19	05:18:41	4955145.0	23.6
11/20/19	05:18:42	4955145.0	23.6
11/20/19	05:18:43	4955145.0	23.6
11/20/19	05:18:44	4955145.0	23.6
11/20/19	05:18:45	4955145.0	23.6
11/20/19	05:18:46	4955145.0	23.6
11/20/19	05:18:47	4955145.1	23.6
11/20/19	05:18:48	4955145.2	23.6
11/20/19	05:18:49	4955145.3	23.6
11/20/19	05:18:50	4955145.4	23.6
11/20/19	05:18:51	4955145.5	23.6
11/20/19	05:18:52	4955145.6	23.6
11/20/19	05:18:53	4955145.7	23.6
11/20/19	05:18:54	4955145.8	23.6
11/20/19	05:18:55	4955145.9	23.6
11/20/19	05:18:56	4955146.0	23.6
11/20/19	05:18:57	4955146.0	23.6
11/20/19	05:18:58	4955146.0	23.6
11/20/19	05:18:59	4955146.0	23.6
11/20/19	05:19:00	4955146.0	23.6
11/20/19	05:19:01	4955146.0	23.6
11/20/19	05:19:02	4955146.0	23.6
11/20/19	05:19:03	4955146.0	23.6
11/20/19	05:19:04	4955146.1	23.6
11/20/19	05:19:05	4955146.2	23.6
11/20/19	05:19:06	4955146.3	23.6
11/20/19	05:19:07	4955146.4	23.6
11/20/19	05:19:08	4955146.5	23.6
11/20/19	05:19:09	4955146.6	23.6
11/20/19	05:19:10	4955146.7	23.6
11/20/19	05:19:11	4955146.8	23.6
11/20/19	05:19:12	4955146.9	23.6
11/20/19	05:19:13	4955147.0	23.6
11/20/19	05:19:14	4955147.0	23.6
11/20/19	05:19:15	4955147.0	23.6
11/20/19	05:19:16	4955147.0	23.6
11/20/19	05:19:17	4955147.0	23.6
11/20/19	05:19:18	4955147.0	23.6
11/20/19	05:19:19	4955147.0	23.6
11/20/19	05:19:20	4955147.0	23.6
11/20/19	05:19:21	4955147.0	23.6
11/20/19	05:19:22	4955147.1	23.6
11/20/19	05:19:23	4955147.2	23.6
11/20/19	05:19:24	4955147.2	23.6
11/20/19	05:19:25	4955147.3	23.6
11/20/19	05:19:26	4955147.3	23.6
11/20/19	05:19:27	4955147.3	23.6
11/20/19	05:19:28	4955147.3	23.6
11/20/19	05:19:29	4955147.3	23.6
11/20/19	05:19:30	4955147.3	23.6
11/20/19	05:19:31	4955147.4	23.6
11/20/19	05:19:32	4955147.4	23.6
11/20/19	05:19:33	4955147.4	23.6
11/20/19	05:19:34	4955147.5	23.6
11/20/19	05:19:35	4955147.5	23.6
11/20/19	05:19:36	4955147.6	23.6
11/20/19	05:19:37	4955147.7	23.6
11/20/19	05:19:38	4955147.8	23.6
11/20/19	05:19:39	4955147.9	23.6
11/20/19	05:19:40	4955148.0	23.6
11/20/19	05:19:41	4955148.0	23.6
11/20/19	05:19:42	4955148.0	23.6
11/20/19	05:19:43	4955148.0	23.6
11/20/19	05:19:44	4955148.0	23.6
11/20/19	05:19:45	4955148.0	23.6
11/20/19	05:19:46	4955148.0	23.6
11/20/19	05:19:47	4955148.0	23.6
11/20/19	05:19:48	4955148.1	23.6
11/20/19	05:19:49	4955148.2	23.6
11/20/19	05:19:50	4955148.3	23.6
11/20/19	05:19:51	4955148.4	23.6
11/20/19	05:19:52	4955148.5	23.6
11/20/19	05:19:53	4955148.6	23.6
11/20/19	05:19:54	4955148.7	23.6
11/20/19	05:19:55	4955148.8	23.6
11/20/19	05:19:56	4955148.9	23.6
11/20/19	05:19:57	4955149.0	23.6
11/20/19	05:19:58	4955149.0	23.6
11/20/19	05:19:59	4955149.0	23.6
11/20/19	05:20:00	4955149.0	23.6
11/20/19	05:20:01	4955149.0	23.6
11/20/19	05:20:02	4955149.0	23.6
11/20/19	05:20:03	4955149.0	23.6
11/20/19	05:20:04	4955149.1	23.6
11/20/19	05:20:05	4955149.1	23.6
11/20/19	05:20:06	4955149.2	23.6
11/20/19	05:20:07	4955149.2	23.6
11/20/19	05:20:08	4955149.3	23.6
11/20/19	05:20:09	4955149.4	23.6
11/20/19	05:20:10	4955149.5	23.6
11/20/19	05:20:11	4955149.6	23.6
11/20/19	05:20:12	4955149.7	23.6
11/20/19	05:20:13	4955149.8	23.6
11/20/19	05:20:14	4955149.8	23.6
11/20/19	05:20:15	4955150.0	23.6
11/20/19	05:20:16	4955150.1	23.6
11/20/19	05:20:17	4955150.3	23.6
11/20/19	05:20:18	4955150.4	23.6
11/20/19	05:20:19	4955150.5	23.6
11/20/19	05:20:20	4955150.6	23.6
11/20/19	05:20:21	4955150.7	23.6
11/20/19	05:20:22	4955150.8	23.6
11/20/19	05:20:23	4955150.9	23.6
11/20/19	05:20:24	4955151.0	23.6
11/20/19	05:20:25	4955151.0	23.6
11/20/19	05:20:26	4955151.0	23.6
11/20/19	05:20:27	4955151.0	23.6
11/20/19	05:20:28	4955151.0	23.6
11/20/19	05:20:29	4955151.0	23.6
11/20/19	05:20:30	4955151.1	23.6
11/20/19	05:20:31	4955151.2	23.6
11/20/19	05:20:32	4955151.3	23.6
11/20/19	05:20:33	4955151.4	23.6
11/20/19	05:20:34	4955151.5	23.6
11/20/19	05:20:35	4955151.6	23.6
11/20/19	05:20:36	4955151.7	23.6
11/20/19	05:20:37	4955151.8	23.6
11/20/19	05:20:38	4955151.9	23.6
11/20/19	05:20:39	4955152.0	23.6
11/20/19	05:20:40	4955152.0	23.6
11/20/19	05:20:41	4955152.0	23.6
11/20/19	05:20:42	4955152.1	23.6
11/20/19	05:20:43	4955152.2	23.6
11/20/19	05:20:44	4955152.3	23.6
11/20/19	05:20:45	4955152.4	23.6
11/20/19	05:20:46	4955152.5	23.6
11/20/19	05:20:47	4955152.5	23.6
11/20/19	05:20:48	4955152.6	23.6
11/20/19	05:20:49	4955152.8	23.6
11/20/19	05:20:50	4955153.0	23.6
11/20/19	05:20:51	4955153.2	23.6
11/20/19	05:20:52	4955153.3	23.6
11/20/19	05:20:53	4955153.3	23.6
11/20/19	05:20:54	4955153.3	23.6
11/20/19	05:20:55	4955153.3	23.6
11/20/19	05:20:56	4955153.3	23.6
11/20/19	05:20:57	4955153.5	23.6
11/20/19	05:20:58	4955153.5	23.6
11/20/19	05:20:59	4955153.5	23.6
11/20/19	05:21:00	4955153.5	23.6
11/20/19	05:21:01	4955153.5	23.6
11/20/19	05:21:02	4955153.5	23.6
11/20/19	05:21:03	4955153.6	23.6
11/20/19	05:21:04	4955153.7	23.6
11/20/19	05:21:05	4955153.8	23.6
11/20/19	05:21:06	4955153.9	23.6
11/20/19	05:21:07	4955153.9	23.6
11/20/19	05:21:08	4955153.9	23.6
11/20/19	05:21:09	4955153.9	23.6
11/20/19	05:21:10	4955154.0	23.6
11/20/19	05:21:11	4955154.0	23.6
11/20/19	05:21:12	4955154.1	23.6
11/20/19	05:21:13	4955154.2	23.6
11/20/19	05:21:14	4955154.3	23.6
11/20/19	05:21:15	4955154.4	23.6
11/20/19	05:21:16	4955154.5	23.6
11/20/19	05:21:17	4955154.6	23.6
11/20/19	05:21:18	4955154.7	23.6
11/20/19	05:21:19	4955154.8	23.6
11/20/19	05:21:20	4955154.9	23.6
11/20/19	05:21:21	4955155.0	23.6
11/20/19	05:21:22	4955155.0	23.6
11/20/19	05:21:23	4955155.0	23.6
11/20/19	05:21:24	4955155.1	23.6
11/20/19	05:21:25	4955155.1	23.6
11/20/19	05:21:26	4955155.2	23.6
11/20/19	05:21:27	4955155.2	23.6
11/20/19	05:21:28	4955155.2	23.6
11/20/19	05:21:29	4955155.2	23.6
11/20/19	05:21:30	4955155.2	23.6
11/20/19	05:21:31	4955155.2	23.6
11/20/19	05:21:32	4955155.2	23.6
11/20/19	05:21:33	4955155.2	23.6
11/20/19	05:21:34	4955155.2	23.6
11/20/19	05:21:35	4955155.3	23.6
11/20/19	05:21:36	4955155.3	23.6
11/20/19	05:21:37	4955155.3	23.6
11/20/19	05:21:38	4955155.4	23.6
11/20/19	05:21:39	4955155.5	23.6
11/20/19	05:21:40	4955155.6	23.6
11/20/19	05:21:41	4955155.7	23.6
11/20/19	05:21:42	4955155.8	23.6
11/20/19	05:21:43	4955155.8	23.6
11/20/19	05:21:44	4955155.9	23.6
11/20/19	05:21:45	4955155.9	23.6
11/20/19	05:21:46	4955156.0	23.6
11/20/19	05:21:47	4955156.0	23.6
11/20/19	05:21:48	4955156.0	23.6
11/20/19	05:21:49	4955156.0	23.6
11/20/19	05:21:50	4955156.0	23.6
11/20/19	05:21:51	4955156.0	23.6
11/20/19	05:21:52	4955156.0	23.6
11/20/19	05:21:53	4955156.0	23.6
11/20/19	05:21:54	4955156.0	23.6
11/20/19	05:21:55	4955156.0	23.6
11/20/19	05:21:56	4955156.0	23.6
11/20/19	05:21:57	4955156.0	23.6
11/20/19	05:21:58	4955156.0	23.6
11/20/19	05:21:59	4955156.0	23.6
11/20/19	05:22:00	4955156.0	23.6
11/20/19	05:22:01	4955156.0	23.6
11/20/19	05:22:02	4955156.0	23.6
11/20/19	05:22:03	4955156.0	23.6
11/20/19	05:22:04	4955156.0	23.6
11/20/19	05:22:05	4955156.0	23.6
11/20/19	05:22:06	4955156.0	23.6
11/20/19	05:22:07	4955156.0	23.6
11/20/19	05:22:08	4955156.0	23.6
11/20/19	05:22:09	4955156.0	23.6
11/20/19	05:22:10	4955156.0	23.6
11/20/19	05:22:11	4955156.0	23.6
11/20/19	05:22:12	4955156.0	23.6
11/20/19	05:22:13	4955156.1	23.6
11/20/19	05:22:14	4955156.2	23.6
11/20/19	05:22:15	4955156.3	23.6
11/20/19	05:22:16	4955156.4	23.6
11/20/19	05:22:17	4955156.5	23.6
11/20/19	05:22:18	4955156.6	23.6
11/20/19	05:22:19	4955156.7	23.6
11/20/19	05:22:20	4955156.8	23.6
11/20/19	05:22:21	4955156.9	23.6
11/20/19	05:22:22	4955157.1	23.6
11/20/19	05:22:23	4955157.2	23.6
11/20/19	05:22:24	4955157.2	23.6
11/20/19	05:22:25	4955157.3	23.6
11/20/19	05:22:26	4955157.3	23.6
11/20/19	05:22:27	4955157.3	23.6
11/20/19	05:22:28	4955157.4	23.6
11/20/19	05:22:29	4955157.5	23.6
11/20/19	05:22:30	4955157.6	23.6
11/20/19	05:22:31	4955157.7	23.6
11/20/19	05:22:32	4955157.7	23.6
11/20/19	05:22:33	4955157.7	23.6
11/20/19	05:22:34	4955157.8	23.6
11/20/19	05:22:35	4955157.8	23.6
11/20/19	05:22:36	4955157.9	23.6
11/20/19	05:22:37	4955158.0	23.6
11/20/19	05:22:38	4955158.0	23.6
11/20/19	05:22:39	4955158.0	23.6
11/20/19	05:22:40	4955158.0	23.6
11/20/19	05:22:41	4955158.0	23.6
11/20/19	05:22:42	4955158.0	23.6
11/20/19	05:22:43	4955158.0	23.6
11/20/19	05:22:44	4955158.0	23.6
11/20/19	05:22:45	4955158.0	23.6
11/20/19	05:22:46	4955158.0	23.6
11/20/19	05:22:47	4955158.0	23.6
11/20/19	05:22:48	4955158.0	23.6
11/20/19	05:22:49	4955158.0	23.6
11/20/19	05:22:50	4955158.0	23.6
11/20/19	05:22:51	4955158.0	23.6
11/20/19	05:22:52	4955158.1	23.6
11/20/19	05:22:53	4955158.2	23.6
11/20/19	05:22:54	4955158.2	23.6
11/20/19	05:22:55	4955158.2	23.6
11/20/19	05:22:56	4955158.3	23.6
11/20/19	05:22:57	4955158.3	23.6
11/20/19	05:22:58	4955158.4	23.6
11/20/19	05:22:59	4955158.5	23.6
11/20/19	05:23:00	4955158.6	23.6
11/20/19	05:23:01	4955158.6	23.6
11/20/19	05:23:02	4955158.6	23.6
11/20/19	05:23:03	4955158.6	23.6
11/20/19	05:23:04	4955158.7	23.6
11/20/19	05:23:05	4955158.8	23.6
11/20/19	05:23:06	4955158.8	23.6
11/20/19	05:23:07	4955158.9	23.6
11/20/19	05:23:08	4955158.9	23.6
11/20/19	05:23:09	4955158.9	23.6
11/20/19	05:23:10	4955158.9	23.6
11/20/19	05:23:11	4955159.0	23.6
11/20/19	05:23:12	4955159.0	23.6
11/20/19	05:23:13	4955159.0	23.6
11/20/19	05:23:14	4955159.0	23.6
11/20/19	05:23:15	4955159.0	23.6
11/20/19	05:23:16	4955159.0	23.6
11/20/19	05:23:17	4955159.0	23.6
11/20/19	05:23:18	4955159.1	23.6
11/20/19	05:23:19	4955159.2	23.6
11/20/19	05:23:20	4955159.3	23.6
11/20/19	05:23:21	4955159.5	23.6
11/20/19	05:23:22	4955159.7	23.6
11/20/19	05:23:23	4955159.8	23.6
11/20/19	05:23:24	4955159.9	23.6
11/20/19	05:23:25	4955160.0	23.6
11/20/19	05:23:26	4955160.1	23.6
11/20/19	05:23:27	4955160.2	23.6
11/20/19	05:23:28	4955160.2	23.6
11/20/19	05:23:29	4955160.2	23.6
11/20/19	05:23:30	4955160.2	23.6
11/20/19	05:23:31	4955160.1	23.6
11/20/19	05:23:32	4955160.1	23.6
11/20/19	05:23:33	4955160.1	23.6
11/20/19	05:23:34	4955160.2	23.6
11/20/19	05:23:35	4955160.2	23.6
11/20/19	05:23:36	4955160.3	23.6
11/20/19	05:23:37	4955160.4	23.6
11/20/19	05:23:38	4955160.5	23.6
11/20/19	05:23:39	4955160.5	23.6
11/20/19	05:23:40	4955160.6	23.6
11/20/19	05:23:41	4955160.6	23.6
11/20/19	05:23:42	4955160.7	23.6
11/20/19	05:23:43	4955160.7	23.6
11/20/19	05:23:44	4955160.7	23.6
11/20/19	05:23:45	4955160.8	23.6
11/20/19	05:23:46	4955160.8	23.6
11/20/19	05:23:47	4955160.8	23.6
11/20/19	05:23:48	4955160.8	23.6
11/20/19	05:23:49	4955160.9	23.6
11/20/19	05:23:50	4955160.9	23.6
11/20/19	05:23:51	4955161.0	23.6
11/20/19	05:23:52	4955161.0	23.6
11/20/19	05:23:53	4955161.0	23.6
11/20/19	05:23:54	4955161.0	23.6
11/20/19	05:23:55	4955161.1	23.6
11/20/19	05:23:56	4955161.2	23.6
11/20/19	05:23:57	4955161.3	23.6
11/20/19	05:23:58	4955161.4	23.6
11/20/19	05:23:59	4955161.5	23.6
11/20/19	05:24:00	4955161.6	23.6
11/20/19	05:24:01	4955161.7	23.6
11/20/19	05:24:02	4955161.8	23.6
11/20/19	05:24:03	4955161.9	23.6
11/20/19	05:24:04	4955162.0	23.6
11/20/19	05:24:05	4955162.0	23.6
11/20/19	05:24:06	4955162.0	23.6
11/20/19	05:24:07	4955162.0	23.6
11/20/19	05:24:08	4955162.1	23.6
11/20/19	05:24:09	4955162.2	23.6
11/20/19	05:24:10	4955162.3	23.6
11/20/19	05:24:11	4955162.4	23.6
11/20/19	05:24:12	4955162.5	23.6
11/20/19	05:24:13	4955162.6	23.6
11/20/19	05:24:14	4955162.7	23.6
11/20/19	05:24:15	4955162.8	23.6
11/20/19	05:24:16	4955162.9	23.6
11/20/19	05:24:17	4955163.0	23.6
11/20/19	05:24:18	4955163.0	23.6
11/20/19	05:24:19	4955163.0	23.6
11/20/19	05:24:20	4955163.0	23.6
11/20/19	05:24:21	4955163.0	23.6
11/20/19	05:24:22	4955163.0	23.6
11/20/19	05:24:23	4955163.0	23.6
11/20/19	05:24:24	4955163.1	23.6
11/20/19	05:24:25	4955163.2	23.5
11/20/19	05:24:26	4955163.3	23.5
11/20/19	05:24:27	4955163.4	23.5
11/20/19	05:24:28	4955163.5	23.5
11/20/19	05:24:29	4955163.6	23.5
11/20/19	05:24:30	4955163.7	23.5
11/20/19	05:24:31	4955163.8	23.5
11/20/19	05:24:32	4955163.9	23.5
11/20/19	05:24:33	4955164.0	23.5
11/20/19	05:24:34	4955164.0	23.5
11/20/19	05:24:35	4955164.1	23.5
11/20/19	05:24:36	4955164.1	23.5
11/20/19	05:24:37	4955164.2	23.6
11/20/19	05:24:38	4955164.3	23.6
11/20/19	05:24:39	4955164.4	23.5
11/20/19	05:24:40	4955164.5	23.6
11/20/19	05:24:41	4955164.6	23.6
11/20/19	05:24:42	4955164.7	23.6
11/20/19	05:24:43	4955164.9	23.6
11/20/19	05:24:44	4955165.1	23.6
11/20/19	05:24:45	4955165.2	23.6
11/20/19	05:24:46	4955165.4	23.6
11/20/19	05:24:47	4955165.5	23.5
11/20/19	05:24:48	4955165.6	23.6
11/20/19	05:24:49	4955165.7	23.6
11/20/19	05:24:50	4955165.8	23.6
11/20/19	05:24:51	4955165.8	23.6
11/20/19	05:24:52	4955165.9	23.6
11/20/19	05:24:53	4955165.9	23.6
11/20/19	05:24:54	4955165.9	23.5
11/20/19	05:24:55	4955165.9	23.6
11/20/19	05:24:56	4955166.0	23.6
11/20/19	05:24:57	4955166.1	23.6
11/20/19	05:24:58	4955166.2	23.6
11/20/19	05:24:59	4955166.3	23.6
11/20/19	05:25:00	4955166.4	23.6
11/20/19	05:25:01	4955166.6	23.6
11/20/19	05:25:02	4955166.7	23.6
11/20/19	05:25:03	4955166.8	23.6
11/20/19	05:25:04	4955166.9	23.6
11/20/19	05:25:05	4955167.0	23.6
11/20/19	05:25:06	4955167.0	23.6
11/20/19	05:25:07	4955167.0	23.6
11/20/19	05:25:08	4955167.0	23.6
11/20/19	05:25:09	4955167.0	23.6
11/20/19	05:25:10	4955167.0	23.6
11/20/19	05:25:11	4955167.0	23.5
11/20/19	05:25:12	4955167.0	23.6
11/20/19	05:25:13	4955167.0	23.6
11/20/19	05:25:14	4955167.0	23.6
11/20/19	05:25:15	4955167.0	23.5
11/20/19	05:25:16	4955167.0	23.5
11/20/19	05:25:17	4955167.0	23.6
11/20/19	05:25:18	4955167.0	23.5
11/20/19	05:25:19	4955167.0	23.5
11/20/19	05:25:20	4955167.0	23.5
11/20/19	05:25:21	4955167.0	23.6
11/20/19	05:25:22	4955167.0	23.5
11/20/19	05:25:23	4955167.0	23.5
11/20/19	05:25:24	4955167.0	23.5
11/20/19	05:25:25	4955167.0	23.5
11/20/19	05:25:26	4955167.0	23.5
11/20/19	05:25:27	4955167.0	23.5
11/20/19	05:25:28	4955167.0	23.5
11/20/19	05:25:29	4955167.1	23.5
11/20/19	05:25:30	4955167.2	23.5
11/20/19	05:25:31	4955167.2	23.5
11/20/19	05:25:32	4955167.2	23.5
11/20/19	05:25:33	4955167.2	23.5
11/20/19	05:25:34	4955167.2	23.5
11/20/19	05:25:35	4955167.2	23.5
11/20/19	05:25:36	4955167.2	23.5
11/20/19	05:25:37	4955167.2	23.6
11/20/19	05:25:38	4955167.2	23.6
11/20/19	05:25:39	4955167.2	23.6
11/20/19	05:25:40	4955167.2	23.6
11/20/19	05:25:41	4955167.3	23.6
11/20/19	05:25:42	4955167.3	23.6
11/20/19	05:25:43	4955167.4	23.5
11/20/19	05:25:44	4955167.5	23.6
11/20/19	05:25:45	4955167.6	23.6
11/20/19	05:25:46	4955167.7	23.6
11/20/19	05:25:47	4955167.8	23.5
11/20/19	05:25:48	4955167.9	23.6
11/20/19	05:25:49	4955167.9	23.6
11/20/19	05:25:50	4955167.9	23.6
11/20/19	05:25:51	4955167.9	23.6
11/20/19	05:25:52	4955168.0	23.5
11/20/19	05:25:53	4955168.0	23.5
11/20/19	05:25:54	4955168.0	23.5
11/20/19	05:25:55	4955168.0	23.5
11/20/19	05:25:56	4955168.1	23.5
11/20/19	05:25:57	4955168.1	23.5
11/20/19	05:25:58	4955168.1	23.5
11/20/19	05:25:59	4955168.1	23.5
11/20/19	05:26:00	4955168.1	23.5
11/20/19	05:26:01	4955168.1	23.5
11/20/19	05:26:02	4955168.1	23.5
11/20/19	05:26:03	4955168.1	23.5
11/20/19	05:26:04	4955168.1	23.5
11/20/19	05:26:05	4955168.1	23.5
11/20/19	05:26:06	4955168.1	23.5
11/20/19	05:26:07	4955168.1	23.5
11/20/19	05:26:08	4955168.1	23.5
11/20/19	05:26:09	4955168.1	23.5
11/20/19	05:26:10	4955168.2	23.5
11/20/19	05:26:11	4955168.2	23.5
11/20/19	05:26:12	4955168.2	23.5
11/20/19	05:26:13	4955168.3	23.5
11/20/19	05:26:14	4955168.4	23.5
11/20/19	05:26:15	4955168.5	23.5
11/20/19	05:26:16	4955168.6	23.5
11/20/19	05:26:17	4955168.6	23.5
11/20/19	05:26:18	4955168.7	23.5
11/20/19	05:26:19	4955168.8	23.5
11/20/19	05:26:20	4955168.8	23.5
11/20/19	05:26:21	4955168.9	23.5
11/20/19	05:26:22	4955169.0	23.5
11/20/19	05:26:23	4955169.0	23.5
11/20/19	05:26:24	4955169.0	23.5
11/20/19	05:26:25	4955169.0	23.5
11/20/19	05:26:26	4955169.0	23.5
11/20/19	05:26:27	4955169.0	23.5
11/20/19	05:26:28	4955169.0	23.5
11/20/19	05:26:29	4955169.0	23.5
11/20/19	05:26:30	4955169.0	23.5
11/20/19	05:26:31	4955169.0	23.5
11/20/19	05:26:32	4955169.0	23.5
11/20/19	05:26:33	4955169.0	23.5
11/20/19	05:26:34	4955169.0	23.5
11/20/19	05:26:35	4955169.0	23.5
11/20/19	05:26:36	4955169.0	23.5
11/20/19	05:26:37	4955169.0	23.5
11/20/19	05:26:38	4955169.0	23.5
11/20/19	05:26:39	4955169.0	23.5
11/20/19	05:26:40	4955169.0	23.5
11/20/19	05:26:41	4955169.0	23.5
11/20/19	05:26:42	4955169.0	23.5
11/20/19	05:26:43	4955169.0	23.5
11/20/19	05:26:44	4955169.0	23.5
11/20/19	05:26:45	4955169.0	23.5
11/20/19	05:26:46	4955169.0	23.5
11/20/19	05:26:47	4955169.0	23.5
11/20/19	05:26:48	4955169.0	23.5
11/20/19	05:26:49	4955169.0	23.5
11/20/19	05:26:50	4955169.0	23.5
11/20/19	05:26:51	4955169.0	23.5
11/20/19	05:26:52	4955169.1	23.5
11/20/19	05:26:53	4955169.2	23.5
11/20/19	05:26:54	4955169.3	23.5
11/20/19	05:26:55	4955169.4	23.5
11/20/19	05:26:56	4955169.4	23.5
11/20/19	05:26:57	4955169.4	23.5
11/20/19	05:26:58	4955169.4	23.5
11/20/19	05:26:59	4955169.4	23.5
11/20/19	05:27:00	4955169.4	23.5
11/20/19	05:27:01	4955169.4	23.5
11/20/19	05:27:02	4955169.4	23.5
11/20/19	05:27:03	4955169.4	23.5
11/20/19	05:27:04	4955169.3	23.5
11/20/19	05:27:05	4955169.3	23.5
11/20/19	05:27:06	4955169.3	23.5
11/20/19	05:27:07	4955169.3	23.5
11/20/19	05:27:08	4955169.4	23.5
11/20/19	05:27:09	4955169.5	23.5
11/20/19	05:27:10	4955169.5	23.5
11/20/19	05:27:11	4955169.5	23.5
11/20/19	05:27:12	4955169.5	23.5
11/20/19	05:27:13	4955169.5	23.5
11/20/19	05:27:14	4955169.5	23.5
11/20/19	05:27:15	4955169.6	23.5
11/20/19	05:27:16	4955169.6	23.5
11/20/19	05:27:17	4955169.7	23.5
11/20/19	05:27:18	4955169.7	23.5
11/20/19	05:27:19	4955169.7	23.5
11/20/19	05:27:20	4955169.7	23.5
11/20/19	05:27:21	4955169.8	23.5
11/20/19	05:27:22	4955169.9	23.5
11/20/19	05:27:23	4955170.0	23.5
11/20/19	05:27:24	4955170.0	23.5
11/20/19	05:27:25	4955170.0	23.5
11/20/19	05:27:26	4955170.0	23.5
11/20/19	05:27:27	4955170.0	23.5
11/20/19	05:27:28	4955170.1	23.5
11/20/19	05:27:29	4955170.1	23.5
11/20/19	05:27:30	4955170.1	23.5
11/20/19	05:27:31	4955170.1	23.5
11/20/19	05:27:32	4955170.1	23.5
11/20/19	05:27:33	4955170.1	23.5
11/20/19	05:27:34	4955170.1	23.5
11/20/19	05:27:35	4955170.1	23.5
11/20/19	05:27:36	4955170.2	23.5
11/20/19	05:27:37	4955170.2	23.5
11/20/19	05:27:38	4955170.2	23.5
11/20/19	05:27:39	4955170.2	23.5
11/20/19	05:27:40	4955170.2	23.5
11/20/19	05:27:41	4955170.2	23.5
11/20/19	05:27:42	4955170.2	23.5
11/20/19	05:27:43	4955170.2	23.5
11/20/19	05:27:44	4955170.2	23.5
11/20/19	05:27:45	4955170.2	23.5
11/20/19	05:27:46	4955170.2	23.5
11/20/19	05:27:47	4955170.2	23.5
11/20/19	05:27:48	4955170.2	23.5
11/20/19	05:27:49	4955170.2	23.5
11/20/19	05:27:50	4955170.2	23.5
11/20/19	05:27:51	4955170.2	23.5
11/20/19	05:27:52	4955170.2	23.5
11/20/19	05:27:53	4955170.3	23.5
11/20/19	05:27:54	4955170.4	23.5
11/20/19	05:27:55	4955170.4	23.5
11/20/19	05:27:56	4955170.5	23.5
11/20/19	05:27:57	4955170.5	23.5
11/20/19	05:27:58	4955170.6	23.5
11/20/19	05:27:59	4955170.8	23.5
11/20/19	05:28:00	4955170.9	23.5
11/20/19	05:28:01	4955171.1	23.5
11/20/19	05:28:02	4955171.2	23.5
11/20/19	05:28:03	4955171.2	23.5
11/20/19	05:28:04	4955171.2	23.5
11/20/19	05:28:05	4955171.2	23.5
11/20/19	05:28:06	4955171.2	23.5
11/20/19	05:28:07	4955171.2	23.5
11/20/19	05:28:08	4955171.3	23.5
11/20/19	05:28:09	4955171.3	23.5
11/20/19	05:28:10	4955171.4	23.5
11/20/19	05:28:11	4955171.4	23.5
11/20/19	05:28:12	4955171.5	23.5
11/20/19	05:28:13	4955171.6	23.5
11/20/19	05:28:14	4955171.7	23.5
11/20/19	05:28:15	4955171.8	23.5
11/20/19	05:28:16	4955171.9	23.5
11/20/19	05:28:17	4955172.0	23.5
11/20/19	05:28:18	4955172.0	23.5
11/20/19	05:28:19	4955172.0	23.5
11/20/19	05:28:20	4955172.1	23.5
11/20/19	05:28:21	4955172.1	23.5
11/20/19	05:28:22	4955172.1	23.5
11/20/19	05:28:23	4955172.1	23.5
11/20/19	05:28:24	4955172.1	23.5
11/20/19	05:28:25	4955172.1	23.5
11/20/19	05:28:26	4955172.2	23.5
11/20/19	05:28:27	4955172.2	23.5
11/20/19	05:28:28	4955172.2	23.5
11/20/19	05:28:29	4955172.2	23.5
11/20/19	05:28:30	4955172.1	23.5
11/20/19	05:28:31	4955172.1	23.5
11/20/19	05:28:32	4955172.1	23.5
11/20/19	05:28:33	4955172.1	23.5
11/20/19	05:28:34	4955172.1	23.5
11/20/19	05:28:35	4955172.1	23.5
11/20/19	05:28:36	4955172.0	23.5
11/20/19	05:28:37	4955172.0	23.5
11/20/19	05:28:38	4955172.0	23.5
11/20/19	05:28:39	4955172.0	23.5
11/20/19	05:28:40	4955172.0	23.5
11/20/19	05:28:41	4955172.0	23.5
11/20/19	05:28:42	4955172.0	23.5
11/20/19	05:28:43	4955172.0	23.5
11/20/19	05:28:44	4955172.0	23.5
11/20/19	05:28:45	4955172.1	23.5
11/20/19	05:28:46	4955172.2	23.5
11/20/19	05:28:47	4955172.3	23.5
11/20/19	05:28:48	4955172.4	23.5
11/20/19	05:28:49	4955172.5	23.5
11/20/19	05:28:50	4955172.6	23.5
11/20/19	05:28:51	4955172.7	23.5
11/20/19	05:28:52	4955172.8	23.5
11/20/19	05:28:53	4955172.9	23.5
11/20/19	05:28:54	4955173.0	23.5
11/20/19	05:28:55	4955173.0	23.5
11/20/19	05:28:56	4955173.0	23.5
11/20/19	05:28:57	4955173.0	23.5
11/20/19	05:28:58	4955173.0	23.5
11/20/19	05:28:59	4955173.0	23.5
11/20/19	05:29:00	4955173.0	23.5
11/20/19	05:29:01	4955173.0	23.5
11/20/19	05:29:02	4955173.0	23.5
11/20/19	05:29:03	4955173.0	23.5
11/20/19	05:29:04	4955173.0	23.5
11/20/19	05:29:05	4955173.0	23.5
11/20/19	05:29:06	4955173.0	23.5
11/20/19	05:29:07	4955173.0	23.5
11/20/19	05:29:08	4955173.0	23.5
11/20/19	05:29:09	4955173.0	23.5
11/20/19	05:29:10	4955173.0	23.5
11/20/19	05:29:11	4955173.0	23.5
11/20/19	05:29:12	4955173.0	23.5
11/20/19	05:29:13	4955173.0	23.5
11/20/19	05:29:14	4955173.0	23.5
11/20/19	05:29:15	4955173.0	23.5
11/20/19	05:29:16	4955173.0	23.5
